Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,CHINA,Wuxi,,Wuxi Wanda Square & IMAX,IMAX,IMAX,D,3D,Flat,,39.3 x 70.0 ft./ 12.0 x 21.3 m.,2013/01/11,CM
,CHINA,Wuzhong,,Wuzhong Wanda 295,IMAX,IMAX,D,3D,Flat,,35.3 x 63.6 ft./ 10.8 x 19.4 m.,2018/06/15,CM
,CHINA,Xi’an,,Xi'an CGV & IMAX,IMAX,IMAX,D,3D,Flat,,37.9 x 68.2 ft./ 11.6 x 20.8 m.,2015/09/30,CM
,CHINA,Xiamen,,Xiamen Huli Wanda & IMAX,IMAX,IMAX,D,3D,Flat,295.0,33.0 x 59.8 ft./ 10.1 x 18.2 m.,2011/09/09,CM
,CHINA,Xiamen,,Xiamen Jimei Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.3 x 72.6 ft./ 12.0 x 22.1 m.,2013/06/08,CM
,CHINA,Xiamen,,Xiamen Jinyi Int'l & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 73.0 ft./ 12.2 x 22.3 m.,2014/04/16,CM
,CHINA,Xiamen,,Xiamen Shimao Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.8 x 69.4 ft./ 11.8 x 21.2 m.,2016/07/31,CM
,CHINA,Xi'An,,Xi'an Daminggong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 67.6 ft./ 11.3 x 20.6 m.,2013/11/22,CM
,CHINA,Xi'An,,Xi'an Jiefang Road Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,367.0,35.8 x 65.0 ft./ 10.9 x 19.8 m.,2011/11/08,CM
,CHINA,Xi'an,,Xi'an Laochenggen Cando & IMAX,IMAX,IMAX,D,3D,Flat,,46.2 x 80.0 ft./ 14.1 x 24.4 m.,2016/11/16,CM
,CHINA,Xi'an,,Xi'An Longcheng Mingyuan Wanda,IMAX,IMAX,D,3D,Flat,,39.1 x 69.2 ft./ 11.9 x 21.1 m.,2017,CM
,CHINA,Xi'an,,Xian Qujiang Creative Circle,IMAX,IMAX,D,3D,Flat,,34.0 x 60.7 ft./ 10.4 x 18.5 m.,2018/12/30,CM
,CHINA,Xiangtan,,Xiangtan Hengdian & IMAX,IMAX,IMAX,D,3D,Flat,,36.8 x 65.2 ft./ 11.2 x 19.9 m.,2016/08/20,CM
,CHINA,Xiangtan,,Xiangtan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.8 x 69.2 ft./ 11.8 x 21.1 m.,2016/06/08,CM
,CHINA,Xiangyang,,Xiangyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,331.0,34.1 x 61.8 ft./ 10.4 x 18.8 m.,2011/11/08,CM
,CHINA,Xingtai,,Xingtai Wanda 325,IMAX,IMAX,D,3D,Flat,,33.7 x 60.8 ft./ 10.3 x 18.5 m.,2018/11/02,CM
,CHINA,Xining,,Xining Haihu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,42.3 x 74.2 ft./ 12.9 x 22.6 m.,2016/07/29,CM
,CHINA,Xining,,Xining ZFY Times Square Wanda,IMAX,IMAX,D,3D,Flat,,42.8 x 74.5 ft./ 13.0 x 22.7 m.,2017,CM
,CHINA,Xinxiang,,Xinxiang Muye Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,,2017,CM
,CHINA,Xishuangbanna,,Xishuangbanna Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,29.6 x 53.6 ft./ 9.0 x 16.3 m.,2015/09/26,CM
,CHINA,Xuancheng,,Xuancheng Wanda 261,IMAX,IMAX,D,3D,Flat,,38.7 x 69.1 ft./ 11.8 x 21.1 m.,2018/06/29,CM
,CHINA,Xuzhou,,Xuzhou Tongshan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.2 x 68.2 ft./ 11.6 x 20.8 m.,2016/10/28,CM
,CHINA,Xuzhou,,Xuzhou Yunlong Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.7 x 67.6 ft./ 11.2 x 20.6 m.,2013/12/06,CM
,CHINA,Ya'an,,Ya'an Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.9 x 64.5 ft./ 10.9 x 19.7 m.,2017/07/21,CM
,CHINA,Yancheng,,Yancheng CGV & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 69.6 ft./ 11.9 x 21.2 m.,2014/11/14,CM
,CHINA,Yancheng,,Yancheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.1 x 65.0 ft./ 11.0 x 19.8 m.,2017/06/23,CM
,CHINA,Yangzhou,,Yangzhou Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,41.2 x 74.1 ft./ 12.6 x 22.6 m.,2014/12/24,CM
,CHINA,Yangzhou,,Yangzhou Sifang & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 68.4 ft./ 11.9 x 20.9 m.,2016/02/04,CM
,CHINA,Yanji,,Yanji Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,39.5 x 70.0 ft./ 12.0 x 21.3 m.,2016/09/09,CM
,CHINA,Yantai,,Yantai Changjiang Road CGV & IMAX,IMAX,IMAX,D,3D,Flat,,38.9 x 69.1 ft./ 11.9 x 21.1 m.,2016/05/14,CM
,CHINA,Yantai,,Yantai Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,37.0 x 66.3 ft./ 11.3 x 20.2 m.,2014/09/27,CM
,CHINA,Yantai,,Yantai Zhifu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.9 x 67.1 ft./ 11.6 x 20.5 m.,2014/11/21,CM
,CHINA,Yibin,,Yibin Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.3 x 63.6 ft./ 10.8 x 19.4 m.,2018,CM
,CHINA,Yichang,,Yichang Guomao Center CGV,IMAX,IMAX,D,3D,Flat,,36.1 x 64.0 ft./ 11.0 x 19.5 m.,2018/12/13,CM
,CHINA,Yichang,,Yichang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,319.0,37.9 x 67.8 ft./ 11.6 x 20.7 m.,2011/10/04,CM
,CHINA,Yichun,,Yichun Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.4 x 67.0 ft./ 11.4 x 20.4 m.,2016/10/21,CM
,CHINA,Yinchuan,,Yinchuan Jinfeng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,312.0,35.1 x 63.5 ft./ 10.7 x 19.4 m.,2011/09/09,CM
,CHINA,Yinchuan,,Yinchuan Xixia Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 68.6 ft./ 11.8 x 20.9 m.,2014/07/18,CM
,CHINA,Yingkou,,Yingkou Bayuquan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,41.4 x 72.8 ft./ 12.6 x 22.2 m.,2016/11/19,CM
,CHINA,Yingkou,,Yingkou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.6 x 67.4 ft./ 11.5 x 20.5 m.,2015/06/19,CM
,CHINA,Yiwu,,Yiwu Lifestyle Centre Poly & IMAX,IMAX,IMAX,D,3D,Flat,,45.4 x 78.4 ft./ 13.8 x 23.9 m.,2017/08/11,CM
,CHINA,Yiwu,,Yiwu SFC Xcinema & IMAX,IMAX,IMAX,D,3D,Flat,,40.9 x 72.2 ft./ 12.5 x 22.0 m.,2017/04/14,CM
,CHINA,Yiwu,,Yiwu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,47.3 x 81.4 ft./ 14.4 x 24.8 m.,2016/08/26,CM
,CHINA,Yixing,,Yixing Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.1 x 66.6 ft./ 11.3 x 20.3 m.,2013/05/31,CM
,CHINA,Yiyang,,Yiyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.2 x 67.2 ft./ 11.6 x 20.5 m.,2017/06/23,CM
,CHINA,Yueyang,,Yueyang BBG CGV & IMAX,IMAX,IMAX,D,3D,Flat,,34.8 x 62.2 ft./ 10.6 x 19.0 m.,2019/01/31,CM
,CHINA,Yulin,,Yulin Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,35.9 x 64.6 ft./ 10.9 x 19.7 m.,2018,CM
,CHINA,Yuncheng,,Yuncheng Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,37.6 x 67.3 ft./ 11.5 x 20.5 m.,2018,CM
,CHINA,Zaozhuang,,Zaozhuang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,34.6 x 62.2 ft./ 10.5 x 19.0 m.,2017/06/23,CM
,CHINA,Zhangjiagang,,Zhangjiagang Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,46.2 x 80.1 ft./ 14.1 x 24.4 m.,2014/10/25,CM
,CHINA,Zhangjiagang,,Zhangjiagang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 66.6 ft./ 11.3 x 20.3 m.,2018,CM
,CHINA,Zhangzhou,,Zhangzhou Taishangqu Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.7 x 69.0 ft./ 11.8 x 21.0 m.,2016,CM
,CHINA,Zhangzhou,,Zhangzhou Wanda & IMAX,IMAX,IMAX,D,3D,Flat,345.0,37.2 x 66.6 ft./ 11.3 x 20.3 m.,2012/10/26,CM
,CHINA,Zhanjiang,,Zhanjang China Film Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,38.6 x 69.5 ft./ 11.8 x 21.2 m.,2014/12/20,CM
,CHINA,Zhanjiang,,Zhanjiang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,43.0 x 75.3 ft./ 13.1 x 23.0 m.,2016/06/25,CM
,CHINA,Zhengzhou,,Zhengzhou David City CGV & IMAX,IMAX,IMAX,D,3D,Flat,,,2015/12/24,CM
,CHINA,Zhengzhou,,Zhengzhou Gaoxin CGV & IMAX,IMAX,IMAX,D,3D,Flat,,44.1 x 76.4 ft./ 13.4 x 23.3 m.,2016/12/06,CM
,CHINA,Zhengzhou,,Zhengzhou Grand Emporium CGV & IMAX,IMAX,IMAX,D,3D,Flat,,42.8 x 74.5 ft./ 13.0 x 22.7 m.,2018,CM
,CHINA,Zhengzhou,,Zhengzhou Huiji Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,40.1 x 70.9 ft./ 12.2 x 21.6 m.,2016/11/18,CM
,CHINA,Zhengzhou,,Zhengzhou Wanda Erqi Store & IMAX,IMAX,IMAX,D,3D,Flat,435.0,38.4 x 70.0 ft./ 11.7 x 21.3 m.,2012/10/13,CM
,CHINA,Zhengzhou,,Zhengzhou Zhongyuan Wanda & IMAX,IMAX,IMAX,D,3D,Flat,330.0,38.6 x 68.9 ft./ 11.8 x 21.0 m.,2011/11/08,CM
,CHINA,Zhenjiang,,Zhenjiang Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,242.0,28.6 x 51.2 ft./ 8.7 x 15.6 m.,2011/08/12,CM
,CHINA,Zhongshan,,Zhongshan CJ CGV Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,35.6 x 64.5 ft./ 10.9 x 19.7 m.,2013/06/28,CM
,CHINA,Zhongshan,,Zhongshan Xiaolan Stellar & IMAX,IMAX,IMAX,D,3D,Flat,,43.1 x 76.3 ft./ 13.1 x 23.3 m.,2016/03/19,CM
,CHINA,Zhuhai,,Zhuhai Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,31.7 x 55.7 ft./ 9.7 x 17.0 m.,2015/02/19,CM
,CHINA,Zhuji,,Zhuji Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 67.9 ft./ 11.6 x 20.7 m.,2017/07/27,CM
,CHINA,Zigong,,Zigong Seewell & IMAX Nanhu,IMAX,IMAX,D,3D,Flat,,40.5 x 72.5 ft./ 12.3 x 22.1 m.,2015/07/16,CM
,CHINA,Ziyang,,Ziyang Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,36.7 x 66.0 ft./ 11.2 x 20.1 m.,2016/06/17,CM
,CHINA,Tongling,AH,Tongling Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,33.1 x 60.9 ft./ 10.1 x 18.6 m.,2014/12/02,CM
,CHINA,Anqing,Anhui,Anqing InJoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,33.0 x 60.2 ft./ 10.1 x 18.4 m.,2016/12/23,CM
,CHINA,Fuyang,Anhui,Fuyang Oriental Giant Screen & IMAX,IMAX,IMAX,D,3D,Flat,,37.9 x 67.7 ft./ 11.6 x 20.6 m.,2017/02/10,CM
,CHINA,Huaibei,Anhui,Huaibei Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,36.3 x 65.6 ft./ 11.1 x 20.0 m.,2016/12/24,CM
,CHINA,Huainan,Anhui,Huainan Injoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,44.2 x 76.9 ft./ 13.5 x 23.4 m.,2018/08/31,CM
,CHINA,Huangshan,Anhui,Huangshan Liyang Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,36.1 x 64.4 ft./ 11.0 x 19.6 m.,2017/01/24,CM
,CHINA,Wuhu,Anhui,Wuhu Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,45.2 x 78.4 ft./ 13.8 x 23.9 m.,2017/01/28,CM
,CHINA,Chongqing,Chong Qing,Chongqing Guanyinqiao CGV & IMAX,IMAX,IMAX,D,3D,Flat,,39.0 x 69.1 ft./ 11.9 x 21.1 m.,2017/06/23,CM
,CHINA,Chongqing,Chong Qing,Chongqing Hometown CGV & IMAX,IMAX,IMAX,D,3D,Flat,,38.9 x 68.4 ft./ 11.9 x 20.9 m.,2017/06/16,CM
,CHINA,Chongqing,Chong Qing,Chongqing Wanying,IMAX,IMAX,DL,3D,Flat,,,2018/09/15,CM
,CHINA,Dongguan,Dongguan,Dongguan Wanda & IMAX,IMAX,IMAX,DL2,3D,Flat,561.0,71.9 x 93.8 ft./ 21.9 x 28.6 m.,2007/08/11,CM
,CHINA,Jinjiang,Fujian,Jinjiang Injoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,33.7 x 60.0 ft./ 10.3 x 18.3 m.,2017/12/22,CM
,CHINA,Quanzhou,Fujian,Quanzhou Donghai Tahoe & IMAX,IMAX,IMAX,D,3D,Flat,,40.2 x 70.5 ft./ 12.3 x 21.5 m.,2017/09/26,CM
,CHINA,Xiamen,Fujian,Xiamen OneMall Lumiere & IMAX,IMAX,IMAX,D,3D,Flat,,42.3 x 73.8 ft./ 12.9 x 22.5 m.,2018/09/30,CM
,CHINA,Zhangzhou,Fujian,Zhangzhou Red Star Macalline Jinyi,IMAX,IMAX,D,3D,Flat,,31.8 x 57.6 ft./ 9.7 x 17.6 m.,2018/10/03,CM
,CHINA,Lanzhou,Gansu,Lanzhou Centre Space Station & IMAX,IMAX,IMAX,DL,3D,Flat,,37.4 x 66.9 ft./ 11.4 x 20.4 m.,2018/12/28,CM
,CHINA,Dongguan,Guangdong,Dongguan Science & Technology Museum,IMAX,IMAX,1570,2D,Dome,276.0,75.5 ft./ 23.0 m.,2006/01/29,N
,CHINA,Foshan,Guangdong,Foshan Shunde Metro-Mall Jinyi,IMAX,IMAX,D,3D,Flat,,44.8 x 78.3 ft./ 13.7 x 23.9 m.,2018/12/30,CM
,CHINA,Guangzhou,Guangdong,Guangzhou Lisheng Plaza,IMAX,IMAX,D,3D,Flat,,34.9 x 60.4 ft./ 10.6 x 18.4 m.,2018/12/13,CM
,CHINA,Guangzhou,Guangdong,Guangzhou New Park Mei Ah & IMAX,IMAX,IMAX,DL,3D,Flat,,40.4 x 71.0 ft./ 12.3 x 21.6 m.,2018/12/13,CM
,CHINA,Guangzhou,Guangdong,Guangzhou Panyu Dashi Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,38.4 x 68.0 ft./ 11.7 x 20.7 m.,2017/04/08,CM
,CHINA,Guangzhou,Guangdong,Guangzhou Paso Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,37.2 x 67.1 ft./ 11.3 x 20.5 m.,2018,CM
,CHINA,Guangzhou,Guangdong,Guangzhou System2 Jiedeng City,IMAX,IMAX,D,3D,Flat,,33.8 x 61.4 ft./ 10.3 x 18.7 m.,2018/05/18,CM
,CHINA,Shenzhen,Guangdong,Broadway Shenzhen MixC World,IMAX,IMAX,D,3D,Flat,,43.1 x 76.7 ft./ 13.1 x 23.4 m.,2017/10/28,CM
,CHINA,Shenzhen,Guangdong,Shenzhen China Resources Land Co.,IMAX,IMAX,D,3D,Flat,,36.2 x 65.0 ft./ 11.0 x 19.8 m.,2018/04/26,CM
,CHINA,Shenzhen,Guangdong,Shenzhen Galaxy World Coco,IMAX,IMAX,D,3D,Flat,,31.4 x 56.4 ft./ 9.6 x 17.2 m.,2018/11/09,CM
,CHINA,Shenzhen,Guangdong,Shenzhen Liuhe City Yitian Holiday Plaza,IMAX,IMAX,D,3D,Flat,,36.8 x 65.9 ft./ 11.2 x 20.1 m.,2018/02/06,CM
,CHINA,Shenzhen,Guangdong,Shenzhen Longgang Bona 11,IMAX,IMAX,D,3D,Flat,,38.6 x 69.6 ft./ 11.8 x 21.2 m.,2018/02/03,CM
,CHINA,Zhanjiang,Guangdong,Zhanjiang Chikan Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,30.8 x 55.7 ft./ 9.4 x 17.0 m.,2017/08/06,CM
,CHINA,Zhongshan,Guangdong,Zhongshan Guzhen Lihe Bona & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 62.5 ft./ 10.5 x 19.1 m.,2017/12/16,CM
,CHINA,Zhongshan,Guangdong,Zhongshan Sino Ocean Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,44.0 x 77.8 ft./ 13.4 x 23.7 m.,2017/01/22,CM
,CHINA,Liuzhou,Guangxi,Liuzhou MixC Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,44.0 x 76.3 ft./ 13.4 x 23.3 m.,2018/09/30,CM
,CHINA,Yulin,Guangxi,Yulin Jinsheng Cultural Diffusion,IMAX,IMAX,D,3D,Flat,,35.5 x 64.0 ft./ 10.8 x 19.5 m.,2018/12/13,CM
,CHINA,Guiyang,Guizhou,Guiyang The Future Ark Cross & IMAX,IMAX,IMAX,D,3D,Flat,,57.6 x 102.7 ft./ 17.6 x 31.3 m.,2018/09/30,CM
,CHINA,Langfang,Hebei,Langfang Yanjiao HBC & IMAX,IMAX,IMAX,D,3D,Flat,,28.3 x 51.3 ft./ 8.6 x 15.6 m.,2017/12/22,CM
,CHINA,Shijiazhuang,Hebei,Hebei Science and Technology Museum,GOTO,GOTO,1070,2D,Dome,315.0,76.0 ft./ 23.2 m.,2007,N
,CHINA,Shijiazhuang,Hebei,Shijiazhuang Jinyi MixC & IMAX,IMAX,IMAX,DL,3D,Flat,,43.3 x 75.6 ft./ 13.2 x 23.0 m.,2018/11/10,CM
,CHINA,Wuhan,Hubei,Wuhan Caidian Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,34.1 x 61.5 ft./ 10.4 x 18.8 m.,2017/10,CM
,CHINA,Wuhan,Hubei,Wuhan Capitaland Xicheng CGV & IMAX,IMAX,IMAX,D,3D,Flat,,38.3 x 67.9 ft./ 11.7 x 20.7 m.,2017/04/14,CM
,CHINA,Wuhan,Hubei,Wuhan Jiangteng CGV & IMAX,IMAX,IMAX,D,3D,Flat,,34.4 x 61.4 ft./ 10.5 x 18.7 m.,2017/12/22,CM
,CHINA,Xiaogan,Hubei,Xiaogan Hanchuan Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,34.9 x 60.8 ft./ 10.6 x 18.5 m.,2017/01/21,CM
,CHINA,Wuhan,Hubei Prov.,Studio City Wuhan & IMAX,IMAX,IMAX,D,3D,Flat,648.0,39.9 x 69.3 ft./ 12.2 x 21.1 m.,2007/02/14,CM
,CHINA,Wuhan,Hubei Prov.,Wuhan Hanjie Wanda Plaza & IMAX,IMAX,IMAX,D,3D,Flat,,37.8 x 67.6 ft./ 11.5 x 20.6 m.,2013/09/28,CM
,CHINA,Changsha,Hunan,Changsha Fusheng Mall Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,37.4 x 67.0 ft./ 11.4 x 20.4 m.,2018/12/22,CM
,CHINA,Hengyang,Hunan,Hengyang Better Life Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,35.3 x 65.6 ft./ 10.8 x 20.0 m.,2018/09/30,CM
,CHINA,Changzhou,Jiangsu,Changzhou Longcheng Paradise W,IMAX,IMAX,D,3D,Flat,,33.7 x 58.9 ft./ 10.3 x 18.0 m.,2018/09/28,CM
,CHINA,Kunshan,Jiangsu,Yangzhou Jiangdu Jiayuan Mall,IMAX,IMAX,D,3D,Flat,,42.7 x 75.8 ft./ 13.0 x 23.1 m.,2018,CM
,CHINA,Lianyungang,Jiangsu,Lianyungang Bestar,IMAX,IMAX,D,3D,Flat,,35.4 x 63.6 ft./ 10.8 x 19.4 m.,2018/02/03,CM
,CHINA,Nanjing,Jiangsu,Nanjing Blue Ocean Jiangsu,IMAX,IMAX,D,3D,Flat,,37.4 x 67.0 ft./ 11.4 x 20.4 m.,2018/12/07,CM
,CHINA,Nanjing,Jiangsu,Nanjing Fengsheng Commercial AMG,IMAX,IMAX,D,3D,Flat,,40.2 x 71.5 ft./ 12.3 x 21.8 m.,2017/09/19,CM
,CHINA,Nanjing,Jiangsu,Nanjing Lumiere,IMAX,IMAX,D,3D,Flat,,,2018/05/02,CM
,CHINA,Nantong,Jiangsu,Nantong Haimen Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,37.1 x 69.9 ft./ 11.3 x 21.3 m.,2017/12/23,CM
,CHINA,Nantong,Jiangsu,Nantong Rugao Injoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,37.1 x 65.9 ft./ 11.3 x 20.1 m.,2017/11/17,CM
,CHINA,Suqian,Jiangsu,Suqian The Central Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,41.9 x 73.8 ft./ 12.8 x 22.5 m.,2017/12/15,CM
,CHINA,Suzhou,Jiangsu,Suzhou Center CGV & IMAX,IMAX,IMAX,D,3D,Flat,,40.2 x 69.3 ft./ 12.3 x 21.1 m.,2017/11/11,CM
,CHINA,Suzhou,Jiangsu,Suzhou SND Culture & Sports Centre Omnijoi & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 69.9 ft./ 12.2 x 21.3 m.,2017/08/25,CM
,CHINA,Taizhou,Jiangsu,Taixing Wuyue Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,40.5 x 70.7 ft./ 12.3 x 21.6 m.,2018/11/23,CM
,CHINA,Yangzhou,Jiangsu,Yangzhou Injoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,45.5 x 78.7 ft./ 13.9 x 24.0 m.,2018/09/28,CM
,CHINA,Zhenjiang,Jiangsu,Zhenjiang Injoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,33.9 x 61.4 ft./ 10.3 x 18.7 m.,2017/08/25,CM
,CHINA,Nanjing,Jiangsu Prov.,Nanjing Juvenile Science & Technology Center,IMAX,IMAX,1570,2D,Dome,237.0,68.9 ft./ 21.0 m.,2005/10/28,N
,CHINA,Xinyu,Jiangxi,Xinyu Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,35.6 x 63.7 ft./ 10.9 x 19.4 m.,2017/01/25,CM
,CHINA,Changchun,Jilin,Changchun Century Plaza CGV & IMAX,IMAX,IMAX,D,3D,Flat,,34.9 x 61.8 ft./ 10.6 x 18.8 m.,2018/10/30,CM
,CHINA,Changchun,Jilin,Changchun Injoy Bestar & IMAX,IMAX,IMAX,D,3D,Flat,,43.4 x 76.8 ft./ 13.2 x 23.4 m.,2017/07/27,CM
,CHINA,Ji'nan,Shandong,Ji'nan Haier Greenland OJ,IMAX,IMAX,D,3D,Flat,,42.3 x 74.1 ft./ 12.9 x 22.6 m.,2018/02/14,CM
,CHINA,Qingdao,Shandong,Bestar Qingdao Injoy Plaza,IMAX,IMAX,D,3D,Flat,,39.0 x 69.1 ft./ 11.9 x 21.1 m.,2017/09/29,CM
,CHINA,Qingdao,Shandong,Nanjing Lishui Hello City Omnijoi,IMAX,IMAX,D,3D,Flat,,33.6 x 59.7 ft./ 10.2 x 18.2 m.,2018,CM
,CHINA,Zibo,Shandong,Zibo Inzone Qina & IMAX,IMAX,IMAX,DL,3D,Flat,,37.9 x 67.6 ft./ 11.6 x 20.6 m.,2018/12/23,CM
,CHINA,Shangain,Shanghai,Shanghai Baoshan Longfor Omnijoi,IMAX,IMAX,D,3D,Flat,,43.7 x 76.1 ft./ 13.3 x 23.2 m.,2017/12/16,CM
,CHINA,Shanghai,Shanghai,Shanghai BFC Bona Palace & IMAX,IMAX,IMAX,D,3D,Flat,,27.1 x 48.6 ft./ 8.3 x 14.8 m.,2018/07/25,CM
,CHINA,Shanghai,Shanghai,Shanghai LCM Palace & IMAX,IMAX,IMAX,D,3D,Flat,,36.8 x 66.4 ft./ 11.2 x 20.2 m.,2018/09/22,CM
,CHINA,Jinzhong,Shanxi,Jinzhong Shanshan Outlets HBC,IMAX,IMAX,D,3D,Flat,,43.1 x 76.2 ft./ 13.1 x 23.2 m.,2017/09/09,CM
,CHINA,Taiyuan,Shanxi,Taiyuan Wanying,IMAX,IMAX,DL,3D,Flat,,38.9 x 69.4 ft./ 11.9 x 21.2 m.,2018/09/15,CM
,CHINA,Xi'an,Shanxi,XiAn Joy City Bona & IMAX,IMAX,IMAX,D,3D,Flat,,37.0 x 66.9 ft./ 11.3 x 20.4 m.,2018/12/21,CM
,CHINA,Xi-An,Shan-xi,IMAX Da Ming Palace,IMAX,IMAX,D,3D,Flat,288.0,39.0 x 69.9 ft./ 11.9 x 21.3 m.,2010/10,CM
,CHINA,Xi'an,Shanxi Prov.,Xi'an Beilin Wanda & IMAX,IMAX,IMAX,D,3D,Flat,,28.5 x 51.2 ft./ 8.7 x 15.6 m.,2013/10,CM
,CHINA,Chengdu,Sichuan,Chengdu Omnijoi,IMAX,IMAX,D,3D,Flat,,36.4 x 65.6 ft./ 11.1 x 20.0 m.,2018/11/23,CM
,CHINA,Mianyang,Sichuan,Mianyang Jinyi & IMAX,IMAX,IMAX,D,3D,Flat,,43.0 x 75.2 ft./ 13.1 x 22.9 m.,2018/07/28,CM
,CHINA,Chengdu,Sichuan Prov.,Chengdu UA IFC & IMAX,IMAX,IMAX,D,3D,Flat,,39.1 x 69.2 ft./ 11.9 x 21.1 m.,2014/01/21,CM
,CHINA,Kunming,Yunnan,Kunming Chenggong CGV & IMAX,IMAX,IMAX,D,3D,Flat,,46.3 x 80.0 ft./ 14.1 x 24.4 m.,2016/06/18,CM
,CHINA,Hangzhou,Zhejiang,CGV Hangzhou Longfor,IMAX,IMAX,D,3D,Flat,,43.2 x 75.8 ft./ 13.2 x 23.1 m.,2017/09/23,CM
,CHINA,Hangzhou,Zhejiang,Hangzhou E39-Zhejiang Xinyuan,IMAX,IMAX,D,3D,Flat,,,2018/02/09,CM
,CHINA,Hangzhou,Zhejiang,Hangzhou Xixi Bona & IMAX,IMAX,IMAX,D,3D,Flat,,40.7 x 71.8 ft./ 12.4 x 21.9 m.,2017/11/27,CM
,CHINA,Hangzhou,Zhejiang,Hangzhou Yunhe CGV & IMAX,IMAX,IMAX,D,3D,Flat,,45.1 x 78.1 ft./ 13.8 x 23.8 m.,2017/06/29,CM
,CHINA,Hangzhou,Zhejiang,Zhejiang Sinake-Hangzhou Xixi Happy,IMAX,IMAX,D,3D,Flat,,36.8 x 65.8 ft./ 11.2 x 20.1 m.,2018/02/02,CM
